Fecha;SLA
1/1/2015;0,83
1/2/2015;0,83
1/3/2015;0,82
1/4/2015;0,9
1/5/2015;0,87
1/6/2015;0,87
1/7/2015;0,88
1/8/2015;0,88
1/9/2015;0,89
1/10/2015;0,95
1/11/2015;0,85
1/12/2015;0,79
1/1/2016;0,88
1/2/2016;0,86
1/3/2016;0,8
1/4/2016;0,84
1/5/2016;0,93
1/6/2016;0,93
1/7/2016;0,96
1/8/2016;0,9
1/9/2016;0,87
1/10/2016;0,84
1/11/2016;0,89
1/12/2016;0,84
1/1/2017;0,9
1/2/2017;0,93
1/3/2017;0,92
1/4/2017;0,99
1/5/2017;0,96
1/6/2017;0,97
1/7/2017;0,88
1/8/2017;0,96
1/9/2017;0,93
1/10/2017;0,93
1/11/2017;0,95
1/12/2017;0,98
1/1/2018;0,94
1/2/2018;0,93
1/3/2018;0,97
1/4/2018;0,96
