"","Index","Data","Fitted","Point Forecast","Lo 80","Hi 80","Lo 95","Hi 95","Date"
"1",2015-01-01,0.83,0.802012259426346,NA,NA,NA,NA,NA,2015-01-01
"2",2015-02-01,0.83,0.805118891531481,NA,NA,NA,NA,NA,2015-02-01
"3",2015-03-01,0.82,0.815796536223571,NA,NA,NA,NA,NA,2015-03-01
"4",2015-04-01,0.9,0.90009045306387,NA,NA,NA,NA,NA,2015-04-01
"5",2015-05-01,0.87,0.889305331650661,NA,NA,NA,NA,NA,2015-05-01
"6",2015-06-01,0.87,0.898895417378945,NA,NA,NA,NA,NA,2015-06-01
"7",2015-07-01,0.88,0.872141426820858,NA,NA,NA,NA,NA,2015-07-01
"8",2015-08-01,0.88,0.87993832640867,NA,NA,NA,NA,NA,2015-08-01
"9",2015-09-01,0.89,0.849704805230122,NA,NA,NA,NA,NA,2015-09-01
"10",2015-10-01,0.95,0.873635722360149,NA,NA,NA,NA,NA,2015-10-01
"11",2015-11-01,0.85,0.857093230372331,NA,NA,NA,NA,NA,2015-11-01
"12",2015-12-01,0.79,0.861771549369588,NA,NA,NA,NA,NA,2015-12-01
"13",2016-01-01,0.88,0.867022355214807,NA,NA,NA,NA,NA,2016-01-01
"14",2016-02-01,0.86,0.869282638587203,NA,NA,NA,NA,NA,2016-02-01
"15",2016-03-01,0.8,0.876984387752647,NA,NA,NA,NA,NA,2016-03-01
"16",2016-04-01,0.84,0.935487607125642,NA,NA,NA,NA,NA,2016-04-01
"17",2016-05-01,0.93,0.928204466691198,NA,NA,NA,NA,NA,2016-05-01
"18",2016-06-01,0.93,0.934667660251581,NA,NA,NA,NA,NA,2016-06-01
"19",2016-07-01,0.96,0.916496390383895,NA,NA,NA,NA,NA,2016-07-01
"20",2016-08-01,0.9,0.921835953848303,NA,NA,NA,NA,NA,2016-08-01
"21",2016-09-01,0.87,0.900960578398909,NA,NA,NA,NA,NA,2016-09-01
"22",2016-10-01,0.84,0.917510206276245,NA,NA,NA,NA,NA,2016-10-01
"23",2016-11-01,0.89,0.906055934097619,NA,NA,NA,NA,NA,2016-11-01
"24",2016-12-01,0.84,0.909276671823016,NA,NA,NA,NA,NA,2016-12-01
"25",2017-01-01,0.9,0.912880557239623,NA,NA,NA,NA,NA,2017-01-01
"26",2017-02-01,0.93,0.914410823406151,NA,NA,NA,NA,NA,2017-02-01
"27",2017-03-01,0.92,0.91967973997499,NA,NA,NA,NA,NA,2017-03-01
"28",2017-04-01,0.99,0.958824254703507,NA,NA,NA,NA,NA,2017-04-01
"29",2017-05-01,0.96,0.954057542510688,NA,NA,NA,NA,NA,2017-05-01
"30",2017-06-01,0.97,0.95829929673356,NA,NA,NA,NA,NA,2017-06-01
"31",2017-07-01,0.88,0.946328706488576,NA,NA,NA,NA,NA,2017-07-01
"32",2017-08-01,0.96,0.949852236995024,NA,NA,NA,NA,NA,2017-08-01
"33",2017-09-01,0.93,0.935939181226796,NA,NA,NA,NA,NA,2017-09-01
"34",2017-10-01,0.93,0.946987284670191,NA,NA,NA,NA,NA,2017-10-01
"35",2017-11-01,0.95,0.939359010049836,NA,NA,NA,NA,NA,2017-11-01
"36",2017-12-01,0.98,0.941516711040018,NA,NA,NA,NA,NA,2017-12-01
"37",2018-01-01,0.94,0.943940317707526,NA,NA,NA,NA,NA,2018-01-01
"38",2018-02-01,0.93,0.944970648137573,NA,NA,NA,NA,NA,2018-02-01
"39",2018-03-01,0.97,0.948471254175409,NA,NA,NA,NA,NA,2018-03-01
"40",2018-04-01,0.96,0.973988678107124,NA,NA,NA,NA,NA,2018-04-01
"41",2018-05-01,NA,NA,0.970920484253126,0.932765059692458,0.987708271775355,0.897066116026261,0.992243046833361,2018-05-01
"42",2018-06-01,NA,NA,0.973649025879916,0.938220448265889,0.988998691588882,0.904627575470599,0.993100325472931,2018-06-01
"43",2018-07-01,NA,NA,0.965927184528229,0.920163644963078,0.985861365030103,0.877410420580206,0.991172741440162,2018-07-01
"44",2018-08-01,NA,NA,0.968212930680122,0.92452603803466,0.986968793094247,0.883221053546541,0.991913919401335,2018-08-01
"45",2018-09-01,NA,NA,0.959176821922003,0.903352587737228,0.983350858833818,0.851584332743007,0.989713358195057,2018-09-01
